id,predicted_trajectory_ts,actual_entry_time,forecasted_entry_time,prediction_time,plt_entry_lon,plt_entry_lat,fp_entry_lon,fp_entry_lat,at_pred_lon,at_pred_lat,entry_deviation
406536,2017-01-08T13:59:58.400000,2017-01-08T14:14:59.195312,2017-01-08T14:15:04.065841,2017-01-08T14:00:04.065841,18.03521267024909,58.81478089484026,18.0354239428595,58.81519379139068,15.333266258239746,59.61576461791992,0.0475859560239526
406572,2017-01-12T19:40:30.078000,2017-01-12T19:56:05.898437,2017-01-12T19:55:36.330740,2017-01-12T19:40:36.330740,18.042014140401687,58.17649626479454,17.99490109569539,58.061285916963904,14.712796211242676,56.80398344993591,13.129079973663528
406581,2017-01-13T18:02:45.960000,2017-01-13T18:18:04.898437,2017-01-13T18:18:05.433996,2017-01-13T18:03:05.433996,15.373367049580114,56.740208649571386,15.40816524211738,56.75522633711695,16.37590527534485,58.51480901241303,2.7072950519047225
406599,2017-01-12T14:50:00.755000,2017-01-12T15:03:34.898437,2017-01-12T15:05:01.274035,2017-01-12T14:50:01.274035,15.122144703357886,56.63000507590382,15.17081222878653,56.65173164975589,15.923572182655334,58.25483858585358,3.8431392661877712
406620,2017-01-12T13:06:13.728000,2017-01-12T13:21:36.296875,2017-01-12T13:21:48.557719,2017-01-12T13:06:48.557719,18.02822255358426,58.80111989518506,18.01265754994887,58.770700730599984,14.404637217521667,59.83351707458496,3.505959628441317
406629,2017-01-12T21:03:05.960000,2017-01-12T21:18:40.093750,2017-01-12T21:18:29.235898,2017-01-12T21:03:29.235898,15.802086806571989,56.92567360693578,15.81837747117314,56.93275744646314,17.02329933643341,58.66893410682678,1.2673360825309816
406630,2017-01-13T11:00:56.029000,2017-01-13T11:16:49.695312,2017-01-13T11:16:41.244447,2017-01-13T11:01:41.244447,15.716902360383523,56.88863196610649,15.724554733872193,56.89195952745063,13.760558366775513,58.47973108291626,0.5956963947291464
406657,2017-01-13T19:40:20.688000,2017-01-13T19:55:19.00,2017-01-13T19:55:23.242848,2017-01-13T19:40:23.242848,18.120955659190383,58.98235105118064,18.121419941445705,58.98325841224971,15.245107412338257,57.773510813713074,0.1045419015308663
406685,2017-01-13T08:49:48.805000,2017-01-13T09:05:41.093750,2017-01-13T09:05:34.550840,2017-01-13T08:50:34.550840,19.32754419809233,59.36938381927757,19.328262397018133,59.36959570780044,15.5466628074646,60.334821939468384,0.0471670180423019
406691,2017-01-13T15:00:05.473000,2017-01-13T15:15:15.296875,2017-01-13T15:15:12.316310,2017-01-13T15:00:12.316310,17.97078426918924,58.00231057398479,17.96754869599405,57.99439829585518,14.548843502998352,56.87846839427948,0.9017831418989114
406712,2017-01-07T09:45:14.115000,2017-01-07T10:02:35.500000,2017-01-07T10:00:50.125402,2017-01-07T09:45:50.125402,16.99135335335368,57.455357300185874,17.361429351140387,57.644392891804266,17.693057656288147,59.50743019580841,30.5642786954678
406735,2017-01-10T07:12:04.014000,2017-01-10T07:27:20.296875,2017-01-10T07:27:12.007345,2017-01-10T07:12:12.007345,17.036571231840696,57.47845468683792,17.03839112443171,57.47938429176956,13.774548768997192,58.15970599651337,0.1504566181068806
406738,2017-01-09T09:51:35.007000,2017-01-09T10:06:30.093750,2017-01-09T10:06:53.215454,2017-01-09T09:51:53.215454,15.7089664018123,56.885181090504375,15.786055135452653,56.91870238824426,12.939185500144958,56.09151899814606,5.999805447103864
406747,2017-01-07T09:07:20.626000,2017-01-07T09:22:54.898437,2017-01-07T09:23:05.341758,2017-01-07T09:08:05.341758,14.79352846427423,56.45147356753872,14.793975856623174,56.45170836919704,12.362435460090635,57.97158122062683,0.0380085498885055
406759,2017-01-08T14:24:59.778000,2017-01-08T14:40:39.500000,2017-01-08T14:40:19.625352,2017-01-08T14:25:19.625352,15.508396011365438,55.63966784556239,15.508124885011837,55.63985638819009,13.288156986236572,55.109299421310425,0.0270580768908343
406773,2017-01-12T20:59:23.082000,2017-01-12T21:14:14.898437,2017-01-12T21:14:31.229842,2017-01-12T20:59:31.229842,15.614559940486004,56.84429909823346,15.620366823643636,56.84680514669508,16.422366499900818,57.87524163722992,0.4510513350527825
406780,2017-01-07T21:38:10.318000,2017-01-07T21:53:45.695312,2017-01-07T21:53:14.229626,2017-01-07T21:38:14.229626,18.00543618695596,58.08704845335111,18.004859498244098,58.0856382174494,15.005757808685305,57.11737275123596,0.1607126940197393
406796,2017-01-13T14:28:36.014000,2017-01-13T14:44:14.898437,2017-01-13T14:43:48.428249,2017-01-13T14:28:48.428249,15.371445687165854,56.739379456492806,15.398382010016611,56.7510042349857,16.355005502700806,58.50191295146942,2.095729214006836
406816,2017-01-12T20:45:26.050000,2017-01-12T21:00:35.093750,2017-01-12T21:00:26.883689,2017-01-12T20:45:26.883689,16.919039745427234,57.41841935841664,16.927592701474577,57.42278822620641,13.77783179283142,56.27874791622162,0.7076916122103479
406820,2017-01-07T09:37:15.963000,2017-01-07T09:53:40.093750,2017-01-07T09:53:15.373367,2017-01-07T09:38:15.373367,15.022969514547787,56.57564029459608,15.048473029336607,56.589740050645794,12.929722666740416,58.53648662567139,2.2183731598493246
406837,2017-01-09T09:05:25.794000,2017-01-09T09:21:09.898437,2017-01-09T09:20:50.307649,2017-01-09T09:05:50.307649,14.88450072572704,56.499217874967854,14.93246166716624,56.525602541790974,16.255930066108704,58.322290778160095,4.165341801339322
406843,2017-01-08T17:49:18.157000,2017-01-08T18:05:28.00,2017-01-08T18:05:04.587918,2017-01-08T17:50:04.587918,16.254076384547282,57.12227187209916,16.25193068313124,57.12133852326162,16.793546676635742,58.33166241645813,0.166422167479123
406874,2017-01-09T08:52:55.452000,2017-01-09T09:08:20.500000,2017-01-09T09:08:12.143414,2017-01-09T08:53:12.143414,18.036744466072893,58.218484153697545,18.03681032082744,58.21809673392078,15.13193964958191,57.23584592342377,0.0433246239009337
406887,2017-01-09T16:28:30.367000,2017-01-09T16:44:15.898437,2017-01-09T16:44:01.161837,2017-01-09T16:29:01.161837,18.03698565636089,58.16419959836144,18.037625800203223,58.16576500758507,15.18258512020111,57.17520654201508,0.1783810334209072
406893,2017-01-10T12:01:25.437000,2017-01-10T12:16:40.695312,2017-01-10T12:16:33.149634,2017-01-10T12:01:33.149634,18.0320094589408,58.24633993144118,18.03204964204609,58.24610353651743,15.06424605846405,57.23371088504791,0.0264356709205537
406903,2017-01-13T08:21:10.323000,2017-01-13T08:37:00.093750,2017-01-13T08:36:43.214073,2017-01-13T08:21:43.214073,17.940394906895428,57.94012970535979,17.94530286693297,57.942636701584576,14.624358415603638,57.016639709472656,0.4030735612642909
406918,2017-01-07T09:53:18.495000,2017-01-07T10:08:15.898437,2017-01-07T10:08:40.735112,2017-01-07T09:53:40.735112,17.414284080812696,57.671391197971616,17.36113270333799,57.644241363488014,17.647857069969177,59.47453558444977,4.382955275641056
406931,2017-01-07T08:29:50.487000,2017-01-07T08:45:34.500000,2017-01-07T08:45:35.236960,2017-01-07T08:30:35.236960,15.437129649623824,55.689226831368494,15.43502004724246,55.69069385945748,12.449671626091003,56.61009728908539,0.2104295909293952
406941,2017-01-12T13:10:14.868000,2017-01-12T13:25:39.398437,2017-01-12T13:25:37.039293,2017-01-12T13:10:37.039293,18.135401354816604,59.01058271775094,18.134246878625003,59.00832648947728,15.11044979095459,57.75878548622131,0.2599399947209956
406956,2017-01-13T08:28:16.097000,2017-01-13T08:44:10.296875,2017-01-13T08:44:05.331919,2017-01-13T08:29:05.331919,18.02299338583097,58.12998286784144,18.025444337405997,58.13597643045736,14.19606864452362,58.9164000749588,0.6830006882973283
406957,2017-01-11T12:56:30.986000,2017-01-11T13:11:55.500000,2017-01-11T13:11:32.304899,2017-01-11T12:56:32.304899,17.55265991016445,57.74207386024541,17.55167738718817,57.74157198545966,14.478929042816162,58.936790227890015,0.0809229592200661
406961,2017-01-11T07:08:03.015000,2017-01-11T07:23:59.695312,2017-01-11T07:23:42.475896,2017-01-11T07:08:42.475896,15.415370951244228,56.7583360701324,15.439938087352148,56.768938390168486,16.438400745391846,58.54147017002106,1.9108221349062715
406979,2017-01-08T16:12:28.868000,2017-01-08T16:27:15.093750,2017-01-08T16:27:37.186208,2017-01-08T16:12:37.186208,15.846885343336396,56.945153821725626,15.694819293688145,56.87902935598762,16.147005558013916,58.46898078918457,11.833316083526652
406983,2017-01-08T14:13:08.580000,2017-01-08T14:30:30.500000,2017-01-08T14:28:30.340770,2017-01-08T14:13:30.340770,17.310693574425017,57.61847695122728,17.361470517566026,57.64441391970035,17.707809805870056,59.5350193977356,4.188738902432965
406984,2017-01-13T11:10:52.014000,2017-01-13T11:26:26.093750,2017-01-13T11:26:39.344885,2017-01-13T11:11:39.344885,19.13270108025917,59.31189971711022,19.130805011749597,59.31134032452231,16.728824973106384,60.83105206489563,0.1246810995988547
406991,2017-01-11T12:14:30.455000,2017-01-11T12:30:30.500000,2017-01-11T12:30:19.294964,2017-01-11T12:15:19.294964,18.026789756012125,58.13926652020972,18.02621171109433,58.1378529678389,14.744982719421388,56.96424007415772,0.1610813750809982
407006,2017-01-10T14:03:45.930000,2017-01-10T14:19:34.898437,2017-01-10T14:19:32.301154,2017-01-10T14:04:32.301154,15.586129872298551,56.83202967129467,15.609081004083956,56.84193458016605,13.363425135612488,58.36351096630096,1.7829862992003145
407028,2017-01-11T18:55:07.577000,2017-01-11T19:09:45.296875,2017-01-11T19:10:30.501300,2017-01-11T18:55:30.501300,17.179859532093552,57.55164664949502,17.143767111322802,57.53321056567942,17.42130160331726,59.083587527275085,2.981169742293992
407044,2017-01-11T19:41:55.054000,2017-01-11T19:56:45.093750,2017-01-11T19:57:02.300041,2017-01-11T19:42:02.300041,15.816754391847278,56.93205166595842,15.811862335974004,56.92992440230076,12.559191584587095,56.00745856761933,0.3805676269767997
407047,2017-01-10T12:41:03.383000,2017-01-10T12:57:01.296875,2017-01-10T12:56:41.194711,2017-01-10T12:41:41.194711,18.873080648880983,59.23530451801854,18.874408620861157,59.235696306437,15.243251323699951,59.72340166568756,0.0874704958102274
407054,2017-01-07T12:48:15.035000,2017-01-07T13:03:20.695312,2017-01-07T13:03:15.402367,2017-01-07T12:48:15.402367,17.461761436965045,57.695642730528206,17.458890484674534,57.694176242109634,14.336487650871277,58.79404306411743,0.236617809758929
407059,2017-01-13T12:57:28.015000,2017-01-13T13:12:50.500000,2017-01-13T13:12:28.299912,2017-01-13T12:57:28.299912,17.567100362430295,57.74945007338443,17.563479671216978,57.7476006167602,14.616864323616028,58.91815423965454,0.2981801564804961
407086,2017-01-13T21:00:05.866000,2017-01-13T21:15:30.093750,2017-01-13T21:15:16.817497,2017-01-13T21:00:16.817497,14.726999806412742,56.41655781802276,14.72856332129122,56.41737838611501,11.888907551765442,57.64869689941406,0.1328928576891648
407122,2017-01-09T16:26:10.320000,2017-01-09T16:41:20.898437,2017-01-09T16:41:11.075945,2017-01-09T16:26:11.075945,17.975911886410163,58.5763587611448,17.976820159131723,58.5710154443648,15.57814121246338,57.29270339012146,0.5975214220268483
407130,2017-01-09T15:26:25.407000,2017-01-09T15:42:05.695312,2017-01-09T15:41:53.135815,2017-01-09T15:26:53.135815,18.004975374573913,58.40537991271661,18.004933515900674,58.40562616491134,15.313991904258728,57.01998710632324,0.0275376964244215
407135,2017-01-09T13:01:05.690000,2017-01-09T13:16:59.398437,2017-01-09T13:16:46.564964,2017-01-09T13:01:46.564964,18.13456079818722,59.00893999211777,18.132944654434613,59.00578151275244,15.295913815498352,57.83860802650452,0.3638896456850389
407147,2017-01-08T19:24:35.052000,2017-01-08T19:39:55.695312,2017-01-08T19:39:41.187274,2017-01-08T19:24:41.187274,17.982145364542898,58.03009302268009,17.982167967259826,58.030148295416026,15.301149487495422,56.98404014110565,0.0062993582083096
407149,2017-01-08T19:23:05.627000,2017-01-08T19:38:14.898437,,2017-01-08T19:23:14.898437,15.344797870518102,56.7278791872257,,,16.57439947128296,58.64357113838196,
407152,2017-01-09T14:00:55.091000,2017-01-09T14:16:04.695312,2017-01-09T14:16:30.645783,2017-01-09T14:01:30.645783,14.761966084709174,56.15944181553504,14.7669443305166,56.155967754382246,13.50344181060791,55.57807445526123,0.4952978300893966
407166,2017-01-10T13:30:15.710000,2017-01-10T13:46:20.500000,2017-01-10T13:46:10.253049,2017-01-10T13:31:10.253049,17.971911663882327,58.59989184283866,17.967335294731516,58.626814362357976,14.077633023262024,58.15384805202484,3.010627990093047
407215,2017-01-12T11:27:35.173000,2017-01-12T11:42:20.500000,2017-01-12T11:43:00.283920,2017-01-12T11:28:00.283920,16.746558947776595,57.3364946080578,16.52983286439759,57.242221921060285,16.766772866249084,58.77331495285034,16.76330036201333
407216,2017-01-08T03:15:10.646000,2017-01-08T03:30:30.296875,,2017-01-08T03:15:30.296875,18.11761258417039,58.97581757700771,,,15.714150667190552,58.03560018539429,
407225,2017-01-11T12:16:10.316000,2017-01-11T12:31:45.296875,2017-01-11T12:31:34.259156,2017-01-11T12:16:34.259156,18.027860277051527,58.14188437482044,18.02746876923418,58.140926980703874,14.884141087532043,57.02135503292084,0.1090995144777675
407236,2017-01-12T09:17:20.986000,2017-01-12T09:32:40.695312,2017-01-12T09:32:49.326562,2017-01-12T09:17:49.326562,18.03172629494737,58.15133834387032,18.03269124793664,58.15369804212857,14.108274579048157,58.89256060123444,0.2688953054359258
407237,2017-01-13T14:02:38.557000,2017-01-13T14:17:29.195312,2017-01-13T14:17:59.874499,2017-01-13T14:02:59.874499,18.015539042412467,58.77633211980837,18.01580648217741,58.77685478555372,15.739974975585938,59.45099115371704,0.0602408024771689
407257,2017-01-10T17:10:43.082000,2017-01-10T17:26:03.00,2017-01-10T17:26:26.423534,2017-01-10T17:11:26.423534,15.704331452681076,56.88316562725184,15.702682010071614,56.882448382925645,16.509779691696167,57.75630176067352,0.1284159805353625
407275,2017-01-07T12:44:28.700000,2017-01-07T12:59:31.500000,2017-01-07T12:59:42.881239,2017-01-07T12:44:42.881239,19.326604132041545,59.36910647382392,19.322956962762007,59.36803045813592,15.695396661758425,59.84790980815888,0.2395291643257137
407277,2017-01-13T20:41:20.017000,2017-01-13T20:57:15.296875,2017-01-13T20:57:15.448205,2017-01-13T20:42:15.448205,15.952656587377165,56.99115865420475,15.940923185508783,56.98605479543285,12.99628973007202,55.81380844116211,0.912035856516678
407282,2017-01-12T13:17:55.636000,2017-01-12T13:33:36.093750,2017-01-12T13:33:48.329011,2017-01-12T13:18:48.329011,18.10801211102812,58.95705507752809,18.10788458706145,58.956805853523946,15.449733138084412,57.57066607475281,0.0287157212082776
407286,2017-01-11T15:17:46.014000,2017-01-11T15:33:19.695312,2017-01-11T15:33:05.412082,2017-01-11T15:18:05.412082,15.339364087983029,56.725534155994126,15.33351105378331,56.72300819035063,16.725751161575317,58.43336641788483,0.4555400848445264
407310,2017-01-11T16:05:22.015000,2017-01-11T16:20:59.695312,2017-01-11T16:21:02.307877,2017-01-11T16:06:02.307877,15.080193695766187,56.60727699259654,15.077864527385032,56.605989299263086,12.366560697555542,58.08766722679138,0.2025346255770937
407326,2017-01-10T01:46:28.016000,2017-01-10T02:00:05.296875,2017-01-10T02:01:32.222734,2017-01-10T01:46:32.222734,18.00766503583887,58.760943706961385,18.120429943407853,58.981323628682816,15.331608653068542,57.81002640724182,25.39608538197923
407339,2017-01-13T20:32:55.324000,2017-01-13T20:48:05.695312,2017-01-13T20:48:05.204662,2017-01-13T20:33:05.204662,18.036808468758803,58.21810762953528,18.03675181294972,58.21844093243888,14.884559512138368,57.18540966510773,0.037272808013168
407353,2017-01-09T10:14:25.721000,2017-01-09T10:30:15.093750,2017-01-09T10:29:57.314229,2017-01-09T10:14:57.314229,15.003407454678465,56.56482530402434,15.003796415430438,56.5650403430792,13.114778995513916,58.3361953496933,0.0338408545767107
407359,2017-01-07T13:30:34.013000,2017-01-07T13:46:15.695312,2017-01-07T13:46:25.622580,2017-01-07T13:31:25.622580,17.994081040990654,58.73439608868322,17.985045481508994,58.71673761731828,14.225900173187256,59.693854451179504,2.035441394911832
407368,2017-01-10T20:36:45.315000,2017-01-10T20:52:00.898437,2017-01-10T20:51:53.194654,2017-01-10T20:36:53.194654,18.031655349891277,58.248423134846256,18.03089988403181,58.25286749754455,14.809382557868958,57.22936570644379,0.4970059110161186
407371,2017-01-11T20:22:08.609000,2017-01-11T20:37:24.593750,2017-01-11T20:37:10.114921,2017-01-11T20:22:10.114921,19.687652864665264,59.47562582366981,19.50681250802561,59.42227292287115,17.944326996803284,59.585214257240295,11.855729647897068
407386,2017-01-09T20:11:08.491000,2017-01-09T20:26:20.898437,2017-01-09T20:26:27.835743,2017-01-09T20:11:27.835743,17.987288114226057,58.72112046330548,17.971227568654648,58.689732845897424,14.40032958984375,59.61814641952515,3.618088306164647
407405,2017-01-13T06:04:13.015000,2017-01-13T06:20:59.500000,2017-01-13T06:19:33.412889,2017-01-13T06:04:33.412889,15.23019271016702,56.67824079322932,15.387434721047926,56.74627976646549,16.351073384284973,58.5042142868042,12.252804548410818
407420,2017-01-07T17:10:40.959000,2017-01-07T17:26:00.093750,2017-01-07T17:26:00.351214,2017-01-07T17:11:00.351214,14.976635065938948,56.55002404415013,14.975877779389656,56.54960537418667,13.367432355880736,58.51261496543884,0.0658994409857393
407426,2017-01-07T12:29:40.315000,2017-01-07T12:44:40.898437,2017-01-07T12:44:49.127795,2017-01-07T12:29:49.127795,18.02149072216901,58.12630825066808,18.02160584641899,58.12658977577362,15.392543077468872,57.18612849712372,0.032081624340482
407431,2017-01-13T14:34:30.082000,2017-01-13T14:48:04.500000,2017-01-13T14:49:44.967276,2017-01-13T14:34:44.967276,14.693109465181951,56.20749330119202,14.6909375176099,56.20900899145278,13.443049192428589,55.6568831205368,0.215982792298179
407474,2017-01-13T13:47:20.015000,2017-01-13T14:02:50.695312,2017-01-13T14:03:00.909464,2017-01-13T13:48:00.909464,18.04236556493117,58.82876001657327,18.03321979461717,58.81088615679426,14.586383700370789,59.85955059528351,2.0599288377414164
407503,2017-01-13T08:58:30.948000,2017-01-13T09:10:30.093750,2017-01-13T09:13:42.378817,2017-01-13T08:58:42.378817,16.04217745005194,57.03009892449944,16.091626677549772,57.05160861762677,16.47220730781555,58.433125019073486,3.840401413274006
407532,2017-01-11T07:54:30.314000,2017-01-11T08:10:15.296875,2017-01-11T08:10:14.244668,2017-01-11T07:55:14.244668,18.014693935619995,58.10968737321632,18.015066025958323,58.11059728378505,15.0235515832901,57.016956210136414,0.1036921147832874
407558,2017-01-10T17:54:16.226000,2017-01-10T18:10:04.898437,2017-01-10T18:09:33.458660,2017-01-10T17:54:33.458660,15.400855858785668,56.75207186192664,15.44243202410046,56.770014686381415,16.439875960350037,58.55679094791412,3.2339149706817047
407566,2017-01-10T07:32:53.075000,2017-01-10T07:48:03.195312,2017-01-10T07:48:05.333145,2017-01-10T07:33:05.333145,16.38750521253332,57.18031146724643,16.383020259175098,57.178360577913935,17.110573053359985,58.10808956623077,0.3475285702920154
407578,2017-01-11T21:35:53.696000,2017-01-11T21:51:14.195312,2017-01-11T21:50:55.942775,2017-01-11T21:35:55.942775,18.975640222539404,59.26556242538516,18.95621742227918,59.25983216276696,15.673048496246338,59.79041397571564,1.2785721967330563
407611,2017-01-08T19:40:45.636000,2017-01-08T19:55:53.796875,2017-01-08T19:56:21.923745,2017-01-08T19:41:21.923745,17.40196992263138,57.66510110028625,17.402407802994976,57.66532477048936,15.203967690467834,57.65150249004364,0.0361045500850851
407616,2017-01-13T18:37:35.944000,2017-01-13T18:53:24.898437,2017-01-13T18:52:55.442953,2017-01-13T18:37:55.442953,15.351200602793092,56.73064238340724,15.408125479220423,56.75520917683594,16.38332426548004,58.52053821086884,4.429095482390886
407665,2017-01-10T13:22:23.700000,2017-01-10T13:37:40.898437,2017-01-10T13:37:45.899579,2017-01-10T13:22:45.899579,18.01777425166236,58.78070045788572,18.000937081244604,58.74779505869133,14.602181911468506,59.72721576690674,3.792654246399015
407680,2017-01-08T15:40:01.031000,2017-01-08T15:56:20.093750,2017-01-08T15:55:42.270746,2017-01-08T15:40:42.270746,15.687899869508076,56.87602051063272,15.71731318573702,56.88881060957802,13.621845245361328,58.522276282310486,2.2899638226009253
407741,2017-01-10T21:39:28.722000,2017-01-10T21:55:06.500000,2017-01-10T21:55:07.252534,2017-01-10T21:40:07.252534,18.897698448959964,59.24256744909156,18.89476326120438,59.24170148762113,15.139975547790527,59.76556062698364,0.1933060020977774
407745,2017-01-13T12:54:00.181000,2017-01-13T13:10:59.898437,2017-01-13T13:09:23.490548,2017-01-13T12:54:23.490548,16.23516261425285,57.114044657732016,15.879720845527835,56.95943266970352,13.175246715545654,55.88799297809601,27.606659200415223
407758,2017-01-08T12:49:50.640000,2017-01-08T13:05:25.898437,2017-01-08T13:05:26.811456,2017-01-08T12:50:26.811456,17.961394196397602,58.6617655060682,17.961657021977697,58.660219318123765,15.63103973865509,57.48919129371643,0.1729029017544949
407767,2017-01-08T16:43:25.325000,2017-01-08T16:59:11.093750,2017-01-08T16:59:12.024223,2017-01-08T16:44:12.024223,17.97588708302788,58.57650467803254,17.976272342833965,58.57423821649776,15.726209878921509,57.37643659114838,0.2534491629415987
407790,2017-01-08T12:19:00.729000,2017-01-08T12:34:44.695312,2017-01-08T12:34:31.309107,2017-01-08T12:19:31.309107,14.951566502978247,56.5361647535704,14.95468250881055,56.537887454243176,12.190967202186584,57.921558022499084,0.2712017210447743
407797,2017-01-13T19:10:08.440000,2017-01-13T19:27:59.195312,2017-01-13T19:26:37.413077,2017-01-13T19:11:37.413077,17.972256298926684,58.59786437446736,17.990117236428972,58.7266495037052,15.367201566696169,59.25649344921112,14.382683600292994
407821,2017-01-07T19:56:50.622000,2017-01-07T20:12:06.296875,,2017-01-07T19:57:06.296875,18.0900835234665,58.922016688293496,,,15.403985381126404,57.913554310798645,
407828,2017-01-13T14:35:40.949000,2017-01-13T14:51:09.898437,2017-01-13T14:50:57.251004,2017-01-13T14:35:57.251004,15.70022990783258,56.88138210974458,15.72020235094024,56.89006693540442,13.561972975730896,58.45319330692291,1.5548639203822885
407842,2017-01-07T07:57:15.623000,2017-01-07T08:12:40.500000,2017-01-07T08:12:48.207709,2017-01-07T07:57:48.207709,17.114745236208467,57.5183861313337,17.122546674606678,57.52237112234069,13.775004744529724,58.290554881095886,0.6445884314284249
407865,2017-01-09T20:42:15.314000,2017-01-09T20:57:50.695312,2017-01-09T20:57:49.257752,2017-01-09T20:42:49.257752,17.976007793355222,58.01508419198839,17.977498412630762,58.01872935579151,15.076262354850767,56.86401128768921,0.4154403963932508
407866,2017-01-11T07:41:10.716000,2017-01-11T07:58:24.898437,2017-01-11T07:56:31.084395,2017-01-11T07:41:31.084395,15.501974280011504,56.79571104960694,15.549342442103178,56.816153498080034,16.34270489215851,58.31796169281006,3.681725592232339
407873,2017-01-13T17:42:08.081000,2017-01-13T17:57:38.00,2017-01-13T17:57:24.154101,2017-01-13T17:42:24.154101,16.225718121739774,57.10993644116365,16.229131007846988,57.11142099686976,16.642237901687622,58.28262090682984,0.2647541608453111
407883,2017-01-12T11:18:10.484000,2017-01-12T11:33:20.500000,2017-01-12T11:33:25.211251,2017-01-12T11:18:25.211251,18.039434879791465,58.20265660275785,18.03963180664278,58.20149809328806,14.915533661842346,57.16013789176941,0.1295546727069552
407920,2017-01-09T10:18:10.313000,2017-01-09T10:33:40.500000,2017-01-09T10:33:27.218489,2017-01-09T10:18:27.218489,18.00852881212066,58.09461116603835,18.0088584428909,58.09541724588166,15.177301168441772,57.04774796962738,0.0918612445251089
407921,2017-01-10T21:52:41.022000,2017-01-10T22:08:19.898437,2017-01-10T22:08:02.979792,2017-01-10T21:53:02.979792,16.26560838261703,57.12728812315457,16.269801969008082,57.12911227210368,14.725091457366943,58.95842492580414,0.3252235627222807
407933,2017-01-12T21:18:14.013000,2017-01-12T21:33:31.296875,2017-01-12T21:33:19.355071,2017-01-12T21:18:19.355071,18.96516838971599,59.26247294542511,18.95341392848036,59.25900505465172,15.071552395820618,59.86168026924133,0.7738108515584727
407948,2017-01-09T17:27:48.042000,2017-01-09T17:43:15.093750,2017-01-09T17:42:52.331705,2017-01-09T17:27:52.331705,15.566084854457992,56.82337893995418,15.57332546564482,56.826503735482746,13.44428837299347,58.389984369277954,0.5626066275706813
407979,2017-01-12T23:32:03.696000,2017-01-12T23:47:00.500000,2017-01-12T23:47:04.293647,2017-01-12T23:32:04.293647,18.919931661344314,59.24912686092208,18.921611734190165,59.249622528822464,15.152807235717772,59.79215741157532,0.1106288889680029
407983,2017-01-09T09:02:13.694000,2017-01-09T09:18:06.093750,2017-01-09T09:17:41.521537,2017-01-09T09:02:41.521537,19.053327142414776,59.28848221279591,19.050342280874705,59.28760159618685,15.36714255809784,59.94063377380371,0.196379360044624
407986,2017-01-12T08:43:05.633000,2017-01-12T08:57:44.695312,2017-01-12T08:58:08.381158,2017-01-12T08:43:08.381158,14.583987669669112,56.3415018029942,14.618671986080724,56.3597049194088,12.44852900505066,58.15863311290741,2.9507269623762733
407988,2017-01-11T08:29:57.015000,2017-01-11T08:45:04.898437,2017-01-11T08:44:57.187774,2017-01-11T08:29:57.187774,16.09865210581967,57.054664576512685,16.099719148652465,57.05512872459039,12.416862845420836,56.83749496936798,0.0828512852357284
408006,2017-01-07T13:32:25.492000,2017-01-07T13:47:15.500000,2017-01-07T13:47:35.740932,2017-01-07T13:32:35.740932,17.186031205453315,57.5547991531208,17.175443062952628,57.54939070784543,14.551203846931458,56.65611863136292,0.8744406887443037
408030,2017-01-12T13:10:45.453000,2017-01-12T13:25:50.093750,2017-01-12T13:25:54.780037,2017-01-12T13:10:54.780037,16.413205443144193,57.19149069292324,16.392398913054382,57.18244015563636,12.989777326583862,56.36087715625763,1.6120478498676116
408038,2017-01-11T20:40:55.397000,2017-01-11T20:56:00.695312,2017-01-11T20:55:57.199551,2017-01-11T20:40:57.199551,18.0258866574514,58.28236002448417,18.02590361114892,58.28226028684559,14.71768319606781,57.2800487279892,0.0111534752473904
408043,2017-01-08T23:55:28.396000,2017-01-09T00:10:55.500000,2017-01-09T00:11:00.739154,2017-01-08T23:56:00.739154,18.04052189081696,58.8251568676351,18.03136752936986,58.80726621794085,14.077434539794922,59.51276242733002,2.0618768650189114
408066,2017-01-07T18:26:35.121000,2017-01-07T18:43:14.898437,2017-01-07T18:42:14.294335,2017-01-07T18:27:14.294335,14.849905024176769,56.4810612656436,14.746424025280298,56.426752088917794,12.388898134231567,57.698049545288086,8.791023307540398
408081,2017-01-08T08:37:43.023000,2017-01-08T08:55:35.296875,2017-01-08T08:52:52.494056,2017-01-08T08:37:52.494056,16.93694016903419,57.42756293213393,17.361484261447654,57.64442094010376,17.681422233581543,59.50949549674988,35.06969717662454
408083,2017-01-09T10:05:45.695000,2017-01-09T10:21:54.898437,2017-01-09T10:21:13.274445,2017-01-09T10:06:13.274445,14.879446332650636,56.49656521477173,14.919999489482192,56.51871275947476,16.25399351119995,58.32595467567444,3.5095161045049736
408088,2017-01-13T10:11:25.682000,2017-01-13T10:25:49.695312,2017-01-13T10:26:36.236919,2017-01-13T10:11:36.236919,14.991507858400311,56.55824654788029,15.015306504509576,56.5714037580622,15.836169719696043,58.19685459136963,2.07056276048152
408098,2017-01-13T18:44:28.555000,2017-01-13T18:59:10.093750,2017-01-13T18:59:48.906325,2017-01-13T18:44:48.906325,17.44578229086941,57.68748054937134,17.42161715023264,57.67513694512752,17.654948830604553,59.29574489593506,1.992028369759439
408099,2017-01-12T10:40:50.015000,2017-01-12T10:56:05.695312,2017-01-12T10:56:42.368179,2017-01-12T10:41:42.368179,18.063977792031395,58.8709974556778,18.04647004003209,58.83678151830594,14.830094575881958,59.901339411735535,3.943087796430847
